Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-03,ASIANPAINT,EQ,3052.15,3015,3068.6,3010,3025,3023.2,3036.85,66841,20298603665000,4706,47130,0.7051
2011-08-04,ASIANPAINT,EQ,3023.2,3011.15,3119.95,3011.15,3093,3091.65,3078.97,53783,16559616060000,5418,26350,0.4899
2011-08-05,ASIANPAINT,EQ,3091.65,3091.65,3095,3012,3055,3058.9,3061.6,129372,39608524605000,6783,85703,0.6625
2011-08-08,ASIANPAINT,EQ,3058.9,3015.05,3109,3010,3070,3080.7,3069.09,46725,14340318455000,5844,23182,0.4961
2011-08-09,ASIANPAINT,EQ,3080.7,3070,3164,2988,3135.5,3148,3113.84,88749,27635029505000,11993,44904,0.506
2011-08-10,ASIANPAINT,EQ,3148,3125,3195,3125,3155,3154.85,3170.39,52720,16714302965000,5368,22057,0.4184
2011-08-11,ASIANPAINT,EQ,3154.85,3155,3186.95,3130.35,3144,3148.65,3164.23,25513,8072891180000,4372,9276,0.3636
2011-08-12,ASIANPAINT,EQ,3148.65,3179.65,3244.7,3153.6,3200.25,3229.1,3218.05,141862,45651929875000,7545,106117,0.748
2011-08-16,ASIANPAINT,EQ,3229.1,3240,3289,3203,3253,3260.1,3265.72,69959,22846668050000,9359,39132,0.5594
2011-08-17,ASIANPAINT,EQ,3260.1,3265.05,3288.95,3219.35,3219.35,3244.5,3261.76,118529,38661279475000,9725,72283,0.6098
2011-08-18,ASIANPAINT,EQ,3244.5,3259.95,3259.95,3193.95,3235,3216.75,3218.96,35720,11498130525000,3662,18842,0.5275
2011-08-19,ASIANPAINT,EQ,3216.75,3200,3224.95,3159.45,3190,3175.35,3181.24,52792,16794384710000,3691,35816,0.6784
2011-08-22,ASIANPAINT,EQ,3175.35,3173.15,3310,3155.95,3300.05,3291.25,3246.52,48466,15734602665000,5583,20628,0.4256
2011-08-23,ASIANPAINT,EQ,3291.25,3300.05,3333,3259,3270,3274.35,3291.04,47592,15662694165000,8014,19500,0.4097
2011-08-24,ASIANPAINT,EQ,3274.35,3275,3292,3211,3211,3228.4,3239.93,51509,16688532135000,12243,26269,0.51
2011-08-25,ASIANPAINT,EQ,3228.4,3240.05,3285,3191.7,3278,3264.8,3249.87,36518,11867886510000,4409,16983,0.4651
2011-08-26,ASIANPAINT,EQ,3264.8,3247.95,3307.65,3247.95,3255.15,3263.2,3282.24,22595,7416216005000,3162,9112,0.4033
2011-08-29,ASIANPAINT,EQ,3263.2,3265.8,3310,3231,3300,3296.8,3282.01,35257,11571381280000,4579,15439,0.4379
2011-08-30,ASIANPAINT,EQ,3296.8,3318.9,3324.9,3251,3290,3286.05,3277.25,38886,12743896265000,4316,22942,0.59
2011-09-02,ASIANPAINT,EQ,3286.05,3260,3327.9,3245,3248,3260.15,3276,88939,29136394685000,16631,55198,0.6206
2011-09-05,ASIANPAINT,EQ,3260.15,3245.05,3321.85,3245,3275,3271.55,3287.45,143155,47061528310000,8180,118966,0.831
2011-09-06,ASIANPAINT,EQ,3271.55,3275,3280,3210.1,3257,3258.3,3250.96,85908,27928368500000,10515,51831,0.6033
2011-09-07,ASIANPAINT,EQ,3258.3,3258.25,3278.95,3211.25,3228,3221.25,3233.34,35007,11318956410000,5549,17438,0.4981
2011-09-08,ASIANPAINT,EQ,3221.25,3221,3231.95,3156,3177.8,3181.7,3192.34,65383,20872467570000,8310,35264,0.5393
2011-09-09,ASIANPAINT,EQ,3181.7,3191,3227,3162.2,3188.4,3188.65,3199.03,32649,10444505025000,3510,14491,0.4438
2011-09-12,ASIANPAINT,EQ,3188.65,3179.95,3217,3156.05,3161.05,3175.95,3192.68,38966,12440611650000,4938,22245,0.5709
2011-09-13,ASIANPAINT,EQ,3175.95,3180.05,3200,3132,3132,3146.85,3176.5,49386,15687471725000,5048,25893,0.5243
2011-09-14,ASIANPAINT,EQ,3146.85,3157.85,3157.85,3112,3116,3128.35,3132.59,31893,9990762605000,5115,13666,0.4285
2011-09-15,ASIANPAINT,EQ,3128.35,3137.4,3145,3108.55,3129,3126.35,3125.8,27601,8627510680000,4423,12086,0.4379
2011-09-16,ASIANPAINT,EQ,3126.35,3130,3151,3001.3,3030,3038.85,3082.48,78525,24205201060000,8715,50575,0.6441
2011-09-19,ASIANPAINT,EQ,3038.85,3040.05,3068,3028.1,3050.1,3050.8,3046.79,36737,11193003790000,4421,15811,0.4304
2011-09-20,ASIANPAINT,EQ,3050.8,3031.6,3105,3031.6,3078.5,3077.9,3080.37,38563,11878832600000,4063,23591,0.6118
2011-09-21,ASIANPAINT,EQ,3077.9,3087.95,3108.95,3070.15,3094.05,3093.5,3090.78,22810,7050073310000,3556,10625,0.4658
2011-09-22,ASIANPAINT,EQ,3093.5,3050.15,3130,3050.15,3100.1,3101.4,3103.9,42871,13306709550000,4975,17186,0.4009
2011-09-23,ASIANPAINT,EQ,3101.4,3099.95,3150,3075,3085,3090.4,3120.63,73185,22838365085000,5529,47673,0.6514
2011-09-26,ASIANPAINT,EQ,3090.4,3090.05,3122.85,3041,3081,3081.3,3068.41,26840,8235618780000,2702,15441,0.5753
2011-09-27,ASIANPAINT,EQ,3081.3,3125,3125,3075,3088.95,3096.9,3093.15,25485,7882896845000,3108,13625,0.5346
2011-09-28,ASIANPAINT,EQ,3096.9,3119.8,3145,3091.2,3133,3134.1,3129.7,41672,13042097570000,8399,25270,0.6064
2011-09-29,ASIANPAINT,EQ,3134.1,3126.05,3170,3105,3150,3154.3,3150.71,103790,32701258030000,9890,78637,0.7577
2011-09-30,ASIANPAINT,EQ,3154.3,3159.95,3165,3127.05,3159,3157.55,3146.54,80540,25342209695000,5744,69303,0.8605
2011-10-03,ASIANPAINT,EQ,3157.55,3133.45,3159,3075.1,3145,3129.4,3113.28,50900,15846580545000,7332,36709,0.7212
2011-10-04,ASIANPAINT,EQ,3129.4,3111.15,3174,3062,3070,3078.5,3129.79,44576,13951369550000,5517,24480,0.5492
2011-10-05,ASIANPAINT,EQ,3078.5,3082,3098.95,2994.9,3031,3028.4,3023.03,69000,20858881135000,8304,42792,0.6202
2011-10-07,ASIANPAINT,EQ,3028.4,3084.8,3154.9,3030.05,3154.9,3128.85,3096.3,72131,22333931955000,8734,46502,0.6447
2011-10-10,ASIANPAINT,EQ,3128.85,3127.95,3188,3112.25,3170,3173,3167.23,56284,17826442885000,6496,30208,0.5367
2011-10-11,ASIANPAINT,EQ,3173,3198.95,3209.9,3155,3174.5,3172.4,3177.97,27125,8620240085000,4187,13238,0.488
2011-10-12,ASIANPAINT,EQ,3172.4,3186.85,3200,3160,3177,3175.25,3182.52,33501,10661751290000,5456,21041,0.6281
2011-10-13,ASIANPAINT,EQ,3175.25,3198,3208,3165.05,3174.8,3171.75,3177.65,79635,25305245220000,4597,65755,0.8257
2011-10-14,ASIANPAINT,EQ,3171.75,3101.1,3179.5,2626.85,3150,3146.4,3141.17,17411,5469092830000,3749,9009,0.5174
2011-10-17,ASIANPAINT,EQ,3146.4,3179.95,3194,3125,3135,3136.7,3149.68,21559,6790387790000,2001,14852,0.6889
2011-10-18,ASIANPAINT,EQ,3136.7,3140,3140,3097,3108,3103.05,3111.04,16713,5199484880000,1953,9314,0.5573
2011-10-19,ASIANPAINT,EQ,3103.05,3119.85,3144.5,3089,3136.5,3126.85,3113.12,26334,8198100570000,4179,13830,0.5252
2011-10-20,ASIANPAINT,EQ,3126.85,3115.05,3170,3115.05,3169.5,3157,3143.35,22411,7044563735000,4505,13219,0.5898
2011-10-21,ASIANPAINT,EQ,3157,3215,3215,3000,3009,3015.5,3077.72,128498,39548038165000,11433,53768,0.4184
2011-10-24,ASIANPAINT,EQ,3015.5,3025.05,3059,3020,3059,3050.1,3040.05,44310,13470469450000,4478,20440,0.4613
2011-10-25,ASIANPAINT,EQ,3050.1,3045.15,3099,3000.05,3060,3065.6,3053.96,47052,14369512255000,5029,27000,0.5738
2011-10-26,ASIANPAINT,EQ,3065.6,3096.95,3102,3060,3065.1,3069.6,3069.77,5969,1832347305000,493,4147,0.6948
2011-10-28,ASIANPAINT,EQ,3069.6,3030.05,3199,3030.05,3059,3061.2,3056.83,207594,63457967140000,8893,183616,0.8845
2011-10-31,ASIANPAINT,EQ,3061.2,3093.85,3177,3032,3159,3159.55,3151.45,102417,32276218845000,11161,74031,0.7228
2011-11-01,ASIANPAINT,EQ,3159.55,3120,3164,3120,3128,3133.15,3143.85,34350,10799122645000,6218,24572,0.7153
2011-11-02,ASIANPAINT,EQ,3133.15,3101.9,3154,3101.85,3142.5,3149,3147.34,52009,16369012685000,6243,40885,0.7861
2011-11-03,ASIANPAINT,EQ,3149,3149,3179.7,3121,3159,3159.55,3158.67,33377,10542678110000,5304,21661,0.649
2011-11-04,ASIANPAINT,EQ,3159.55,3140.25,3270,3140.25,3222,3226,3230.66,136600,44130841940000,19936,91758,0.6717
2011-11-08,ASIANPAINT,EQ,3226,3215.05,3256,3152,3162,3160.2,3203.98,69140,22152334655000,9397,42203,0.6104
2011-11-09,ASIANPAINT,EQ,3160.2,3178.8,3214.6,3100.5,3108,3116.5,3152.04,41303,13018885960000,6167,23874,0.578
2011-11-11,ASIANPAINT,EQ,3116.5,3117.9,3168,3046,3062.15,3057.15,3109.57,66454,20664347715000,7284,39192,0.5898
2011-11-14,ASIANPAINT,EQ,3057.15,3096.95,3145,3073,3108,3098.35,3112.15,55930,17406229105000,4694,34311,0.6135
2011-11-15,ASIANPAINT,EQ,3098.35,3098.4,3124,3010,3015,3036,3072.01,23543,7232429145000,2395,13578,0.5767
2011-11-16,ASIANPAINT,EQ,3036,3021,3120,2992,3111,3095.55,3037.81,66588,20228194450000,5446,39645,0.5954
2011-11-17,ASIANPAINT,EQ,3095.55,3104.7,3110,3021.4,3039.75,3041.8,3048.29,54087,16487306005000,9008,36055,0.6666
2011-11-18,ASIANPAINT,EQ,3041.8,3045,3098.85,3005.15,3047.85,3049.15,3064.69,84810,25991648240000,6492,42315,0.4989
2011-11-21,ASIANPAINT,EQ,3049.15,3048,3067.7,2910,2930,2937.8,2987.28,31232,9329883575000,4775,12510,0.4006
2011-11-22,ASIANPAINT,EQ,2937.8,2950.05,2980,2910,2955,2954.35,2951.62,52260,15425190975000,6588,25359,0.4852
2011-11-23,ASIANPAINT,EQ,2954.35,2918.1,2958,2826.25,2900,2892.7,2882.86,57920,16697549265000,6646,27503,0.4748
2011-11-24,ASIANPAINT,EQ,2892.7,2880,2890,2834,2882,2875.35,2865.06,36164,10361190960000,3952,12589,0.3481
2011-11-25,ASIANPAINT,EQ,2875.35,2885,2969.95,2875,2949.5,2942.8,2941.8,33425,9832975645000,4280,9096,0.2721
2011-11-28,ASIANPAINT,EQ,2942.8,2985,3023,2923.05,2939,2940,2957.99,23279,6885908525000,3359,10673,0.4585
2011-11-29,ASIANPAINT,EQ,2940,2956.85,2973.9,2902.05,2902.05,2938.5,2948.7,110221,32500879785000,7201,88631,0.8041
2011-11-30,ASIANPAINT,EQ,2938.5,2929,2948,2861.2,2885,2879.35,2902.17,82327,23892672210000,8898,47291,0.5744
2011-12-01,ASIANPAINT,EQ,2879.35,2900.35,2980,2757,2801,2796.05,2825.71,119830,33860447055000,14162,58839,0.491
2011-12-02,ASIANPAINT,EQ,2796.05,2813.05,2863.4,2785,2860,2858.45,2842.21,65745,18686122290000,7217,25971,0.395
2011-12-05,ASIANPAINT,EQ,2858.45,2836.1,2889,2836.1,2868,2854.05,2864.9,73082,20937290650000,4376,52518,0.7186
2011-12-07,ASIANPAINT,EQ,2854.05,2830,2881,2830,2855,2855.95,2857.89,106998,30578887995000,8353,80602,0.7533
2011-12-08,ASIANPAINT,EQ,2855.95,2830.05,2874.95,2818,2831.1,2832.7,2833.42,159527,45200727990000,5681,138503,0.8682
2011-12-09,ASIANPAINT,EQ,2832.7,2834.9,2858.55,2810.25,2826,2830.25,2833.57,54312,15389696785000,5918,34144,0.6287
2011-12-12,ASIANPAINT,EQ,2830.25,2844,2858.6,2791,2839.9,2828.2,2814.42,62469,17581395475000,10710,42248,0.6763
2011-12-13,ASIANPAINT,EQ,2828.2,2807.1,2858.5,2782.15,2800,2803.7,2807.23,114599,32170543220000,20618,66790,0.5828
2011-12-14,ASIANPAINT,EQ,2803.7,2800.55,2850,2745,2784,2782.95,2787.36,95348,26576967490000,10467,63126,0.6621
2011-12-15,ASIANPAINT,EQ,2782.95,2779.75,2800,2756.8,2787,2786.2,2782.11,80778,22473297530000,16342,55285,0.6844
2011-12-16,ASIANPAINT,EQ,2786.2,2789.2,2789.2,2691.1,2691.1,2712.7,2736.85,48282,13214048585000,6366,17576,0.364
2011-12-19,ASIANPAINT,EQ,2712.7,2690.05,2712.65,2630.05,2680,2659.5,2652.97,33496,8886373735000,4192,18193,0.5431
2011-12-20,ASIANPAINT,EQ,2659.5,2699.9,2749,2645.25,2650.2,2649.5,2650.89,53134,14085240990000,4759,36912,0.6947
2011-12-21,ASIANPAINT,EQ,2649.5,2699.85,2718.95,2651.1,2700,2687.5,2668,39367,10503097105000,5001,25453,0.6466
2011-12-22,ASIANPAINT,EQ,2687.5,2720,2775,2652,2760,2758.25,2713.39,24071,6531398525000,3155,8912,0.3702
2011-12-23,ASIANPAINT,EQ,2758.25,2760.25,2769.2,2640.95,2645,2663.25,2693.93,54094,14572535770000,5512,29121,0.5383
2011-12-26,ASIANPAINT,EQ,2663.25,2647.15,2695,2641.05,2662,2663.05,2665.46,28086,7486220875000,3199,14381,0.512
2011-12-27,ASIANPAINT,EQ,2663.05,2655.05,2692,2655.05,2672,2670.95,2671.18,77746,20767317225000,3375,60810,0.7822
2011-12-28,ASIANPAINT,EQ,2670.95,2670,2718.1,2550,2600.1,2599.2,2629.55,89134,23438206575000,10203,51155,0.5739
2011-12-29,ASIANPAINT,EQ,2599.2,2614.8,2640,2560,2631.2,2626.7,2606.29,101487,26450485340000,11278,63689,0.6276
2011-12-30,ASIANPAINT,EQ,2626.7,2605,2634.55,2577.1,2584,2592.35,2603.9,22531,5866838420000,2785,8924,0.3961
2012-01-02,ASIANPAINT,EQ,2592.35,2560,2617.95,2560,2613.95,2590.3,2583.83,18245,4714195145000,2016,5021,0.2752
2012-01-03,ASIANPAINT,EQ,2590.3,2600.2,2660,2600.15,2660,2652.3,2636.25,17485,4609479465000,2762,6520,0.3729
2012-01-04,ASIANPAINT,EQ,2652.3,2619.05,2699.9,2619.05,2675,2674.95,2675.66,34186,9147026080000,3788,19796,0.5791
2012-01-05,ASIANPAINT,EQ,2674.95,2673.9,2690.95,2660,2680,2671.7,2672.22,71958,19228785975000,3406,63328,0.8801
2012-01-06,ASIANPAINT,EQ,2671.7,2648.05,2684.95,2645.1,2660,2660.6,2662.85,381554,101602002765000,6132,365872,0.9589
2012-01-07,ASIANPAINT,EQ,2660.6,2688,2688,2660,2669.95,2662.8,2662.66,624,166149895000,70,279,0.4471
2012-01-09,ASIANPAINT,EQ,2662.8,2666.65,2700,2666.55,2675,2675.75,2681.46,43072,11549602790000,3960,28966,0.6725
2012-01-10,ASIANPAINT,EQ,2675.75,2688.55,2695,2645,2650,2656.55,2672.12,33804,9032838040000,3888,21366,0.6321
2012-01-11,ASIANPAINT,EQ,2656.55,2688.55,2729.9,2640,2720,2720.3,2699.33,111129,29997346780000,7980,81849,0.7365
2012-01-12,ASIANPAINT,EQ,2720.3,2738.6,2798.3,2720.3,2731.6,2736.3,2739.76,67669,18539679890000,4119,47961,0.7088
2012-01-13,ASIANPAINT,EQ,2736.3,2718.05,2797.95,2718.05,2761.2,2772.05,2743.61,57068,15657215975000,4518,37921,0.6645
2012-01-16,ASIANPAINT,EQ,2772.05,2763,2779,2736.2,2740.1,2748.55,2750.62,17923,4929944185000,1969,8970,0.5005
2012-01-17,ASIANPAINT,EQ,2748.55,2730.9,2775,2722,2730,2735.6,2746.71,52873,14522693695000,2608,39153,0.7405
2012-01-18,ASIANPAINT,EQ,2735.6,2749.5,2756,2710,2717,2723.8,2727.74,20543,5603602525000,3025,13215,0.6433
2012-01-19,ASIANPAINT,EQ,2723.8,2766.75,2766.75,2715.05,2735,2732.9,2733.22,19114,5224270925000,4688,8714,0.4559
2012-01-20,ASIANPAINT,EQ,2732.9,2733,2750,2710,2717.2,2732.45,2731.49,66094,18053516500000,4729,52313,0.7915
2012-01-23,ASIANPAINT,EQ,2732.45,2760.4,2834.75,2750,2822.4,2818.75,2815.05,110689,31159524370000,14186,61515,0.5557
2012-01-24,ASIANPAINT,EQ,2818.75,2835,2858,2770,2810,2804.3,2829.34,111409,31521417335000,12112,66902,0.6005
2012-01-25,ASIANPAINT,EQ,2804.3,2828.8,2863.05,2795.35,2860,2848.45,2840.62,286841,81480505560000,19498,209411,0.7301
2012-01-27,ASIANPAINT,EQ,2848.45,2875,2949,2875,2930,2916.35,2917.77,187051,54577121780000,11050,159836,0.8545
2012-01-30,ASIANPAINT,EQ,2916.35,2919.7,3015.05,2919.6,2980.2,2988.1,2989.51,151585,45316460185000,10186,103500,0.6828
2012-01-31,ASIANPAINT,EQ,2988.1,2924.1,3040,2924.1,2975.15,2995.3,2991.01,63876,19105368210000,8429,35955,0.5629
2012-02-01,ASIANPAINT,EQ,2995.3,3030,3030,2913,2935,2935.2,2933.5,146397,42945508760000,9675,111730,0.7632
2012-02-02,ASIANPAINT,EQ,2935.2,2970,2994,2940,2969.9,2968,2966.62,89814,26644404115000,6599,70512,0.7851
2012-02-03,ASIANPAINT,EQ,2968,2969.85,2970,2900,2907,2950.3,2956.36,68560,20268834895000,6078,53071,0.7741
2012-02-06,ASIANPAINT,EQ,2950.3,2925.05,3015.5,2925,2995,2993.6,2995.76,113765,34081215975000,7256,85314,0.7499
2012-02-07,ASIANPAINT,EQ,2993.6,2995,3007.3,2947.05,2947.25,2958.95,2994.02,66817,20005128005000,7092,49417,0.7396
2012-02-08,ASIANPAINT,EQ,2958.95,2940.15,3015,2940.15,3000,2970.65,2966.11,258261,76603029055000,7350,237446,0.9194
2012-02-09,ASIANPAINT,EQ,2970.65,3010.4,3065,2972.05,3063.95,3058.2,3045.8,135750,41346766830000,10476,96227,0.7089
2012-02-10,ASIANPAINT,EQ,3058.2,3065,3128,3065,3100,3099.45,3104.85,139190,43216455945000,13381,94139,0.6763
2012-02-13,ASIANPAINT,EQ,3099.45,3044,3100,3033,3040.1,3054.45,3057.63,32826,10036987710000,4139,19469,0.5931
2012-02-14,ASIANPAINT,EQ,3054.45,3054.45,3069.8,3020.05,3021.1,3027.2,3044.27,40989,12478169145000,4441,25471,0.6214
2012-02-15,ASIANPAINT,EQ,3027.2,3034.9,3104.95,3018,3039,3031.4,3057.6,46660,14266781475000,4536,25734,0.5515
2012-02-16,ASIANPAINT,EQ,3031.4,3040,3084.9,3025.1,3068.05,3068.2,3057.65,99192,30329463470000,5691,74509,0.7512
2012-02-17,ASIANPAINT,EQ,3068.2,3080,3114,3045.05,3050,3054.45,3065.97,99244,30427866355000,8807,66817,0.6733
2012-02-21,ASIANPAINT,EQ,3054.45,3034.45,3078.8,3027.95,3049.75,3045.4,3052.27,30183,9212656650000,3157,15936,0.528
2012-02-22,ASIANPAINT,EQ,3045.4,3045.4,3110,3045,3062,3074.25,3072.28,98607,30294836420000,10673,62564,0.6345
2012-02-23,ASIANPAINT,EQ,3074.25,3052.4,3109.5,3020,3044,3059.35,3077.39,79905,24589856510000,11061,47805,0.5983
2012-02-24,ASIANPAINT,EQ,3059.35,3063,3087,3043.55,3050.05,3067.1,3070.88,53013,16279680615000,5914,34219,0.6455
2012-02-27,ASIANPAINT,EQ,3067.1,3050,3115,3042.4,3080.05,3097.3,3098.38,225062,69732837205000,12418,179884,0.7993
2012-02-28,ASIANPAINT,EQ,3097.3,3125,3191.3,3090,3150,3158.65,3160.08,162388,51315931435000,12547,119257,0.7344
2012-02-29,ASIANPAINT,EQ,3158.65,3150,3200,3141,3170,3170.55,3168.56,115425,36573050560000,9090,82987,0.719
2012-03-01,ASIANPAINT,EQ,3170.55,3170,3190,3125,3150.5,3149.65,3148.22,70751,22273947370000,4781,54214,0.7663
2012-03-02,ASIANPAINT,EQ,3149.65,3163.9,3189.9,3126.1,3155,3158.75,3158.78,183975,58113646005000,5181,159326,0.866
2012-03-03,ASIANPAINT,EQ,3158.75,3165,3165,3125.45,3139,3133.95,3134.15,2280,714587155000,168,1791,0.7855
2012-03-05,ASIANPAINT,EQ,3133.95,3148.65,3249.8,3142.9,3223,3234.7,3209.64,130196,41788264055000,12499,74714,0.5739
2012-03-06,ASIANPAINT,EQ,3234.7,3238.95,3250,3140.1,3160,3160.45,3181.56,71104,22622160195000,7475,38960,0.5479
2012-03-07,ASIANPAINT,EQ,3160.45,3135.2,3159.75,3056,3105,3091.75,3092.4,43077,13321132630000,5407,16070,0.3731
2012-03-09,ASIANPAINT,EQ,3091.75,3120,3199,3109.6,3170,3171.5,3173.12,139787,44356108200000,5896,120624,0.8629
2012-03-12,ASIANPAINT,EQ,3171.5,3125.05,3212,3125.05,3160,3160.25,3180.08,138088,43913136110000,3733,122577,0.8877
2012-03-13,ASIANPAINT,EQ,3160.25,3150.05,3208,3150.05,3190,3186.65,3182.83,14549,4630700170000,1674,7623,0.524
2012-03-14,ASIANPAINT,EQ,3186.65,3205,3239,3191.1,3200,3204.2,3214.81,32334,10394756645000,5010,15907,0.492
2012-03-15,ASIANPAINT,EQ,3204.2,3225,3340,3200.05,3208.95,3214.95,3252.36,61197,19903464585000,7261,26047,0.4256
2012-03-16,ASIANPAINT,EQ,3214.95,3250,3250,3175.1,3210,3210.1,3214.45,244248,78512193180000,5302,203161,0.8318
2012-03-19,ASIANPAINT,EQ,3210.1,3230,3240,3054.1,3070,3073.15,3099.2,83221,25791818000000,10024,51803,0.6225
2012-03-20,ASIANPAINT,EQ,3073.15,3071,3071,3001,3020,3015.7,3022.64,262465,79333768365000,11190,223547,0.8517
2012-03-21,ASIANPAINT,EQ,3015.7,3023.85,3099,3020,3078,3062.85,3063.94,99404,30456739955000,5043,75390,0.7584
2012-03-22,ASIANPAINT,EQ,3062.85,3070,3109.9,3060,3080,3071.25,3085.12,57401,17708906280000,6653,30512,0.5316
2012-03-23,ASIANPAINT,EQ,3071.25,3077.1,3145,3064.45,3086.35,3111.6,3095.33,70407,21793278525000,3340,52288,0.7427
2012-03-26,ASIANPAINT,EQ,3111.6,3109.95,3140,3046,3060.15,3060.7,3075.39,31630,9727472445000,7466,14819,0.4685
2012-03-27,ASIANPAINT,EQ,3060.7,3060.7,3123,3041.1,3100,3096.65,3089.5,81101,25056117330000,4717,61817,0.7622
2012-03-28,ASIANPAINT,EQ,3096.65,3075.4,3191,3075.4,3103,3104.45,3133.55,86559,27123666055000,7832,50800,0.5869
2012-03-29,ASIANPAINT,EQ,3104.45,3100,3249,3050.2,3220,3188.5,3158.24,99176,31322150860000,10801,61637,0.6215
2012-03-30,ASIANPAINT,EQ,3188.5,3200.2,3255,3199.95,3200,3242,3246.37,129264,41963815020000,14170,98950,0.7655
2012-04-02,ASIANPAINT,EQ,3242,3244.4,3295,3204,3260.2,3263.4,3266.11,38364,12530094820000,4010,15547,0.4052
2012-04-03,ASIANPAINT,EQ,3263.4,3271.35,3375,3270,3370,3356.4,3334.71,166110,55392840240000,9361,120325,0.7244
2012-04-04,ASIANPAINT,EQ,3356.4,3300,3399.9,3293.1,3304,3323.5,3356.76,76114,25549646635000,8032,28358,0.3726
2012-04-09,ASIANPAINT,EQ,3323.5,3319.95,3320,3270,3280,3279.05,3281.89,44574,14628707720000,4025,30256,0.6788
2012-04-10,ASIANPAINT,EQ,3279.05,3285.1,3292,3245,3254.9,3256.55,3271.85,52205,17080715180000,5277,31196,0.5976
2012-04-11,ASIANPAINT,EQ,3256.55,3248.95,3259.75,3222.05,3236.05,3236.85,3241.98,56506,18319152825000,6509,41512,0.7346
2012-04-12,ASIANPAINT,EQ,3236.85,3236.85,3288.65,3223.2,3256,3255.65,3250.6,46598,15147147850000,6872,26056,0.5592
2012-04-13,ASIANPAINT,EQ,3255.65,3270,3315,3254.05,3305,3301.1,3289.91,59674,19632228940000,5617,40846,0.6845
2012-04-16,ASIANPAINT,EQ,3301.1,3320,3367.9,3305,3363.8,3354.55,3343.33,50518,16889850845000,3799,34776,0.6884
2012-04-17,ASIANPAINT,EQ,3354.55,3354,3375,3310.15,3330,3328.25,3353.24,38040,12755727150000,5666,21191,0.5571
2012-04-18,ASIANPAINT,EQ,3328.25,3349.9,3350,3290,3314,3311.15,3313.65,24767,8206915565000,3377,12622,0.5096
2012-04-19,ASIANPAINT,EQ,3311.15,3315,3350,3300.05,3341,3328.85,3320.36,23980,7962230125000,4093,12116,0.5053
2012-04-20,ASIANPAINT,EQ,3328.85,3336,3355,3311.05,3345,3340.55,3338.61,57796,19295836260000,5939,37424,0.6475
2012-04-23,ASIANPAINT,EQ,3340.55,3345,3485.4,3312.05,3475,3471,3436.54,156158,53664292155000,17404,85850,0.5498
2012-04-24,ASIANPAINT,EQ,3471,3471.05,3497.4,3430,3430.25,3462,3470.65,128266,44516685835000,14031,87352,0.681
2012-04-25,ASIANPAINT,EQ,3462,3465,3467,3405.1,3427.9,3422.3,3431.18,60944,20910994040000,7011,47146,0.7736
2012-04-26,ASIANPAINT,EQ,3422.3,3420,3525,3411.55,3475,3482,3484.65,335075,116762032565000,23432,222357,0.6636
2012-04-27,ASIANPAINT,EQ,3482,3451,3552,3430.05,3533.9,3523.3,3515.03,103765,36473724375000,8997,53503,0.5156
2012-04-28,ASIANPAINT,EQ,3523.3,3533,3559.9,3480,3550,3548.05,3541.59,7968,2821936835000,713,2716,0.3409
2012-04-30,ASIANPAINT,EQ,3548.05,3526,3549.65,3500,3511,3526.8,3526.38,110987,39138258150000,7691,79742,0.7185
2012-05-02,ASIANPAINT,EQ,3526.8,3527,3549,3482.45,3548,3530.8,3512.57,57241,20106325250000,6512,29720,0.5192
2012-05-03,ASIANPAINT,EQ,3530.8,3513,3626,3471,3626,3603.6,3564.13,94747,33769071105000,8701,46863,0.4946
2012-05-04,ASIANPAINT,EQ,3603.6,3603,3650,3580,3617.9,3615.35,3627.48,135920,49304750085000,12753,70721,0.5203
2012-05-07,ASIANPAINT,EQ,3615.35,3599,3717,3545.55,3717,3644.4,3599.16,143285,51570551120000,16725,83341,0.5816
2012-05-08,ASIANPAINT,EQ,3644.4,3674,3699,3621.5,3636.15,3655.55,3648.7,113229,41313818030000,8901,56742,0.5011
2012-05-09,ASIANPAINT,EQ,3655.55,3699,3745,3631.1,3700,3708.75,3689.9,196151,72377802790000,16465,70055,0.3571
2012-05-10,ASIANPAINT,EQ,3708.75,3671,3744,3631,3635,3653.85,3696.81,77188,28534905350000,8926,31784,0.4118
2012-05-11,ASIANPAINT,EQ,3653.85,3633,3674,3583.4,3654.15,3623.85,3620.67,72414,26218718970000,6891,18751,0.2589
2012-05-14,ASIANPAINT,EQ,3623.85,3605.05,3734.9,3575,3734.9,3697.25,3639.66,96547,35139848010000,8424,44852,0.4646
2012-05-15,ASIANPAINT,EQ,3697.25,3699.95,3780,3676.3,3767,3768.05,3746.56,109462,41010641000000,10929,45064,0.4117
2012-05-16,ASIANPAINT,EQ,3768.05,3748,3786,3730,3751.95,3754.35,3753.59,96475,36212754910000,8144,49375,0.5118
2012-05-17,ASIANPAINT,EQ,3754.35,3770,3784.95,3681,3695,3695.05,3739.75,82484,30846932755000,9731,40668,0.493
2012-05-18,ASIANPAINT,EQ,3695.05,3668,3725,3650.2,3706.05,3701.05,3687.22,84744,31246956900000,13791,42180,0.4977
2012-05-21,ASIANPAINT,EQ,3701.05,3710,3770,3691.6,3757,3754.25,3738.06,48158,18001740325000,5641,19980,0.4149
